Number of Isolates,Pangenome Size
1,3540
1,3605
1,3605
1,3546
1,3540
1,3666
1,3669
1,3539
1,3534
1,3527
1,3541
1,3621
1,3643
1,3569
1,3653
1,3536
1,3624
1,3529
1,3540
1,3619
1,3539
1,3524
1,3544
1,3616
1,3526
1,3528
1,3617
1,3510
1,3526
1,3631
1,3621
1,3534
1,3536
1,3510
1,3623
1,3529
1,3538
1,3569
1,3539
1,3616
1,3538
1,3632
1,3512
1,3651
1,3544
1,3599
1,3510
1,3621
1,3531
1,3605
2,3687
2,3629
2,3673
2,3543
2,3691
2,3744
2,3578
2,3635
2,3560
2,3691
2,3670
2,3709
2,3646
2,3690
2,3589
2,3669
2,3645
2,3561
2,3650
2,3640
2,3585
2,3669
2,3688
2,3566
2,3549
2,3630
2,3642
2,3591
2,3646
2,3634
2,3634
2,3654
2,3650
2,3646
2,3558
2,3569
2,3644
2,3585
2,3661
2,3658
2,3678
2,3589
2,3688
2,3652
2,3663
2,3684
2,3663
2,3614
2,3664
2,3681
3,3696
3,3703
3,3557
3,3702
3,3761
3,3721
3,3635
3,3573
3,3698
3,3681
3,3727
3,3685
3,3728
3,3628
3,3674
3,3651
3,3570
3,3674
3,3657
3,3598
3,3685
3,3697
3,3663
3,3568
3,3662
3,3677
3,3723
3,3665
3,3650
3,3639
3,3714
3,3689
3,3657
3,3676
3,3569
3,3664
3,3602
3,3721
3,3665
3,3688
3,3610
3,3725
3,3712
3,3665
3,3694
3,3689
3,3760
3,3713
3,3708
3,3633
4,3718
4,3677
4,3749
4,3764
4,3756
4,3642
4,3626
4,3729
4,3688
4,3757
4,3687
4,3743
4,3727
4,3675
4,3669
4,3576
4,3674
4,3664
4,3725
4,3720
4,3715
4,3669
4,3708
4,3673
4,3687
4,3760
4,3699
4,3663
4,3714
4,3720
4,3693
4,3711
4,3682
4,3601
4,3671
4,3628
4,3724
4,3670
4,3716
4,3622
4,3729
4,3719
4,3678
4,3706
4,3692
4,3790
4,3716
4,3712
4,3734
4,3653
5,3700
5,3756
5,3767
5,3759
5,3649
5,3629
5,3740
5,3738
5,3760
5,3688
5,3793
5,3777
5,3684
5,3700
5,3610
5,3703
5,3696
5,3736
5,3725
